ID,Category_ID,Category_Name [Display ONLY!],Subcategory_Name [Display ONLY!],Name,Name_subtitle,Pantry Output [Display ONLY!],Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,From Date of Purchase Pantry Output [Display ONLY!],DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry After Opening Output [Display ONLY!],Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate Output [Display ONLY!],Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,From Date of Purchase Refrigerate Output [Display ONLY!],DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate After Opening Output  [Display ONLY!],Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate After Thawing Output  [Display ONLY!],Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze Output  [Display ONLY!],Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,From Date of Purchase Freeze Output  [Display ONLY!],DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
382,23,Shelf Stable Foods,,Marshmallow crème,,,,,,,2-5 Months,2,5,Months,,1-1 Months,1,1,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
381,23,Shelf Stable Foods,,Marshmallows,,,,,,,1-1 Years,1,1,Years,,1-1 Months,1,1,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
383,23,Shelf Stable Foods,,Milk,Canned evaporated or condensed,,,,,,12-12 Months,12,12,Months,,,,,,- ,,,,,- ,,,,,4-5 Days,4,5,Days,,,,,- ,,,,,- ,,,,
384,23,Shelf Stable Foods,,Molasses,,,,,,,1-2 Years,1,2,Years,,6-6 Months,6,6,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
385,23,Shelf Stable Foods,,Mushrooms,Dried,,,,,,1-2 Years,1,2,Years,,3-3 Months,3,3,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
386,23,Shelf Stable Foods,,Nuts,Jars or cans,,,,,,1-1 Years,1,1,Years,,2-9 Months,2,9,Months,,,,,,,,,,,4-6 Months,4,6,Months,,,,,6-12 Months,6,12,Months,,- ,,,,
387,23,Shelf Stable Foods,,Peanut butter,Commercial,,,,,,6-24 Months,6,24,Months,,2-3 Months,2,3,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
388,23,Shelf Stable Foods,,Pectin,,,,,Package use-by date,,,,,,,1-1 Months,1,1,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
389,23,Shelf Stable Foods,,Popcorn,Dry kernels in jar,,,,,,2-2 Years,2,2,Years,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
390,23,Shelf Stable Foods,,Popcorn,Commercially popped in bags,,,,,,2-3 Months,2,3,Months,,1-2 Weeks,1,2,Weeks,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
391,23,Shelf Stable Foods,,Popcorn,Microwave packets,,,,,After opening time applies to prepared product.,6-12 Months,6,12,Months,,1-2 Days,1,2,Days,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
392,23,Shelf Stable Foods,,Potato chips,,,,,Package use-by date,,2-2 Months,2,2,Months,,1-2 Weeks,1,2,Weeks,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
393,23,Shelf Stable Foods,,Potatoes,Instant,,,,,,10-15 Months,10,15,Months,,6-12 Months,6,12,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
394,23,Shelf Stable Foods,,Pretzels,,,,,,,4-9 Months,4,9,Months,,3-3 Weeks,3,3,Weeks,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
395,23,Shelf Stable Foods,,Pudding mixes,,,,,,,1-1 Years,1,1,Years,,3-4 Months,3,4,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
396,23,Shelf Stable Foods,,Soup mixes,Dry bouillon,,,,,,1-1 Years,1,1,Years,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
397,23,Shelf Stable Foods,,Sun dried tomatoes,,,,,,,1-1 Years,1,1,Years,,3-6 Months,3,6,Months,- ,,,,,- ,,,,,3-6 Months,3,6,Months,,,,,- ,,,,,- ,,,,
398,23,Shelf Stable Foods,,Syrup,,,,,,,1-1 Years,1,1,Years,,- ,,,,- ,,,,,- ,,,,,6-6 Months,6,6,Months,,,,,- ,,,,,- ,,,,
399,23,Shelf Stable Foods,,Toaster pastries,,,,,,,6-12 Months,6,12,Months,,1-2 Weeks,1,2,Weeks,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
169,24,Vegetarian Proteins,,Miso,,,,,,,- ,,,,,,,,,,,,,,1-1 Years,1,1,Years,,- ,,,,,,,,- Not Recommended,,,Not Recommended,,- ,,,,
172,24,Vegetarian Proteins,,Re–hydrated textured soy protein,(TSP),,,,,,3-4 Months,3,4,Months,,,,,,3-4 Days,3,4,Days,Refrigeration time applies to prepared product.,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
170,24,Vegetarian Proteins,,Soy flour,Full–fat,,,,,,2-2 Months,2,2,Months,,,,,,,,,,,6-6 Months,6,6,Months,,- ,,,,,,,,- ,,,,,- ,,,,
171,24,Vegetarian Proteins,,Textured soy protein,(TSP),,,,,,2-2 Years,2,2,Years,,3-4 Months,3,4,Months,- ,,,,,- ,,,,,- ,,,,,,,,- ,,,,,- ,,,,
168,24,Vegetarian Proteins,,Tofu,,,,,,,- ,,,,,,,,,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,,,,,,5-5 Months,5,5,Months,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,,- ,,,,
